Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2021-03-17,29.96,1.0,RI,"Dove Men+Care Body and Face Wash Pump Clean Comfort for Healthier and Stronger Skin Effectively Washes Away Bacteria While Nourishing Your Skin, 23.5 Fl Oz (Pack of 4)",B07FTK9RCG,SKIN_CLEANING_AGENT,R_26niIHQyfTEFqZ6,29.96
2020-06-04,9.95,1.0,RI,"Dr. Squatch All Natural Bar Soap for Men with Zero Grit, Alpine Sage",B01AINGUWA,SKIN_CLEANING_AGENT,R_3I9Pu8iauEcOx9A,9.95
2021-07-21,6.49,1.0,RI,"Garnier SkinActive Micellar Water for All Skin Types, Facial Cleanser & Makeup Remover, 13.5 fl. Oz, 1 count (Packaging May Vary)",B017PCGABI,SKIN_CLEANING_AGENT,R_3szyDycEZFXRxYc,6.49
2019-10-28,27.95,1.0,RI,Greenwich Bay Trading Company 1.9oz Soap Bulk Packs of 12 (Spiced Pumpkin),B01AII8816,SKIN_CLEANING_AGENT,R_z6D8F2sy3juEscF,27.95
2019-03-04,29.99,1.0,RI,"La Roche-Posay Effaclar Dermatological 3 Step Acne Treatment System, Salicylic Acid Acne Cleanser, Pore Refining Toner, and Benzoyl Peroxide Acne Spot Treatment for Sensitive Skin, 2-Month Supply",B00JGX9C6A,SKIN_CLEANING_AGENT,R_1LhFM2BaxIGVUFr,29.99
2020-05-14,6.99,1.0,RI,"Maui Moisture Papaya Creamy Body Wash Ounce Moisturizing Body Wash Formulated for Oily Skin Normal Skin Combination Skin with Aloe Vera Juice and Coconut Water Silicone Free, pineapple, 19.5 Fl Oz",B07CT3ZKJK,SKIN_CLEANING_AGENT,R_a3Q8UXAMXpamZB7,6.99
2020-08-05,7.06,1.0,RI,"Nivea Vanilla Caramel Foaming Silk Mousse Body Wash, 6.8 Ounce",B078K3M3Q3,SKIN_CLEANING_AGENT,R_a3Q8UXAMXpamZB7,7.06
2019-09-18,16.19,1.0,RI,"Old Spice Wild Collection Bodywash, Bearglove, 16 Fl Oz (Pack of 3)",B00PG1WSDA,SKIN_CLEANING_AGENT,R_3oT1WH4NoaCSLkH,16.19
2020-03-13,24.95,1.0,RI,Softsoap Hand Soap Soothing Aloe Vera Moisturizing Hand Soap Refill 64 Fl Oz (Pack of 2),B005MQ3Y3M,SKIN_CLEANING_AGENT,R_3oT1WH4NoaCSLkH,24.95
2020-03-26,5.94,3.0,RI,"Softsoap Liquid Hand Soap, Aquarium Series - 7.5 Fluid Ounces (6 Pack)",B079FW2RYB,SKIN_CLEANING_AGENT,R_3oT1WH4NoaCSLkH,17.82
2020-07-01,5.88,1.0,RI,"Softsoap Liquid Hand Soap, Fresh Breeze - 7.5 Fluid Ounce (Pack of 6)",B079FV6PRH,SKIN_CLEANING_AGENT,R_3oT1WH4NoaCSLkH,5.88
2021-12-27,8.81,1.0,RI,"St. Ives Even & Bright Body Wash, Pink Lemon and Mandarin Orange, 24 Fl Oz (Pack of 1)",B00HSNWZK0,SKIN_CLEANING_AGENT,R_a3Q8UXAMXpamZB7,8.81
2022-07-22,8.99,1.0,RI,"The Right to Shower JOY BODY WASH + tangerine & honeysuckle, 16 Ounce",B07MKS1C8B,SKIN_CLEANING_AGENT,R_a3Q8UXAMXpamZB7,8.99
2021-02-23,2.97,1.0,RI,"Vagisil Scentsitive Scents Feminine Dry Wash Deodorant Spray for Women, Gynecologist Tested, Paraben Free, Peach Blossom, 2.6 Ounce (Pack of 1)",B07L3BTG17,SKIN_CLEANING_AGENT,R_a3Q8UXAMXpamZB7,2.97
2022-01-30,7.99,1.0,RI,Vanicream Gentle Facial Cleanser with Pump Dispenser - 8 fl oz - Formulated Without Common Irritants for Those with Sensitive Skin,B00QY1XZ4W,SKIN_CLEANING_AGENT,R_3szyDycEZFXRxYc,7.99
2022-09-09,9.95,1.0,RI,"WOW Skin Science Strawberry & Peach Foaming Body Wash, Women's Body Wash, Men's Body Wash, Dry Skin Acne Body Wash Women Moisturizing, Shower Gel Body Wash For All Skin Types, 250ml",B07QRRJG82,SKIN_CLEANING_AGENT,R_a3Q8UXAMXpamZB7,9.95
2022-11-04,8.99,1.0,RI,"Wet and Dry Body Brush Exfoliator - Soft Bristle Brush Naturally Exfoliates Dead Skin, Smooths Cellulite, Slows Aging, Stimulates Lymph and Blood Flow by Scala Beauty, 5 x 2.75 In",B085J3T4WL,SKIN_CLEANING_BRUSH,R_3szyDycEZFXRxYc,8.99
2020-12-19,8.94,1.0,RI,"DUDE Wipes Flushable Wipes - Unscented Wet Wipes with Vitamin-E & Aloe for at-Home Use - Septic and Sewer Safe, 48 Count (Pack of 3)",B01NAPQ4QP,SKIN_CLEANING_WIPE,R_TdRNPgZezqRSQr7,8.94
2020-03-20,8.97,1.0,RI,"Neutrogena Makeup Remover Cleansing Face Wipes, Daily Cleansing Facial Towelettes to Remove Waterproof Makeup and Mascara, Alcohol-Free, Value Twin Pack, 25 Count, 2 Pack",B00U2VQZDS,SKIN_CLEANING_WIPE,R_a3Q8UXAMXpamZB7,8.97
2020-08-26,8.97,1.0,RI,"Neutrogena Makeup Remover Cleansing Face Wipes, Daily Cleansing Facial Towelettes to Remove Waterproof Makeup and Mascara, Alcohol-Free, Value Twin Pack, 25 Count, 2 Pack",B00U2VQZDS,SKIN_CLEANING_WIPE,R_a3Q8UXAMXpamZB7,8.97
2018-08-19,24.95,1.0,RI,Shout Wipes (case of 80),B00LMII0QK,SKIN_CLEANING_WIPE,R_yU4HVbxXArTzTSp,24.95
2021-12-06,10.91,1.0,RI,"Body Scrub,9 Packs Travel Size Foot Hand Care Scrub & Body Cream for Skin Care Exfoliating & Moisturizing,Unique Birthday Christmas Gifts Valentines Day Gifts for Her Women Mom Wife Stocking Stuffers",B08XZ7NSB5,SKIN_EXFOLIANT,R_a3Q8UXAMXpamZB7,10.91
2020-12-27,27.95,1.0,RI,"Foot Peel Mask with Strawberry 2 Pack Peeling Foot Mask Dermatologically Tested - Repairs Heels, Removes Dead Skin for Soft Baby Feet - Exfoliating Mask for Dry Cracked Feet",B07TM4HDTK,SKIN_EXFOLIANT,R_TdRNPgZezqRSQr7,27.95
2019-09-18,5.99,1.0,RI,"Loofah Bath and Shower Sponge Pouf,Mesh Brush Ball Exfoliating Body Scrubber Ball Pack of 4（60g/pcs）",B073RXQ5CN,SKIN_EXFOLIANT,R_3oT1WH4NoaCSLkH,5.99
2021-07-01,25.0,1.0,RI,"Paula's Choice CLEAR Back and Body Acne Spray, 2% Salicylic Acid Treatment for Blackheads & Blemishes, 4 Ounce",B012A7KYME,SKIN_EXFOLIANT,R_z6D8F2sy3juEscF,25.0
2019-03-06,3.64,1.0,RI,"St. Ives Acne Control Face Scrub Deeply Exfoliates and Prevents Acne for Smooth, Glowing Skin Apricot Made with Oil-Free Salicylic Acid Acne Medication, Made with 100% Natural Exfoliants 6 oz",B0000536Y7,SKIN_EXFOLIANT,R_3oT1WH4NoaCSLkH,3.64
2019-02-27,3.64,1.0,RI,"St. Ives Acne Control Face Scrub Deeply Exfoliates and Prevents Acne for Smooth, Glowing Skin Apricot Made with Oil-Free Salicylic Acid Acne Medication, Made with 100% Natural Exfoliants 6 oz",B0000536Y7,SKIN_EXFOLIANT,R_3oT1WH4NoaCSLkH,3.64
2019-09-18,13.31,1.0,RI,"St. Ives Acne Control Face Scrub Deeply Exfoliates and Prevents Acne for Smooth, Glowing Skin Apricot Made with Oil-Free Salicylic Acid Acne Medication, Made with 100% Natural Exfoliants 6 oz 4 Count",B01HTJTS3O,SKIN_EXFOLIANT,R_3oT1WH4NoaCSLkH,13.31
2021-01-03,6.48,2.0,RI,"Tree Hut Shea Sugar Scrub Tropical Mango, 18oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",B007DGRT3K,SKIN_EXFOLIANT,R_TdRNPgZezqRSQr7,12.96
2020-11-08,9.72,1.0,RI,"COVERGIRL Smoothers Lightweight Bb Cream With Spf 15, 810 Light To Medium Skin Tones, 2 Count",B07JY1ZRF3,SKIN_FOUNDATION_CONCEALER,R_z6D8F2sy3juEscF,9.72
2021-07-29,44.28,1.0,RI,Estée Lauder Futurist Hydra Rescue Moisturizing Makeup SPF 45 Desert Beige 2N1,B084WTC13N,SKIN_FOUNDATION_CONCEALER,R_3szyDycEZFXRxYc,44.28
2020-07-04,44.9,1.0,RI,IT Cosmetics Bye Bye Foundation Full Coverage Moisturizer with SPF 50+: MEDIUM - 1 oz-30 ml,B07B2Q2JDD,SKIN_FOUNDATION_CONCEALER,R_z6D8F2sy3juEscF,44.9
2020-03-26,9.75,1.0,RI,MANIC PANIC Goth White Cream To Powder Foundation,B00VISN866,SKIN_FOUNDATION_CONCEALER,R_a3Q8UXAMXpamZB7,9.75
2020-08-19,5.34,1.0,RI,"Maybelline Fit Me Matte + Poreless Liquid Foundation Makeup, Fair Porcelain, 1 fl; oz; Oil-Free Foundation",B06XDYJ44F,SKIN_FOUNDATION_CONCEALER,R_a3Q8UXAMXpamZB7,5.34
2018-08-26,7.89,1.0,RI,"Maybelline New York Master Camo Color Correcting Pen, Apricot For Dark Circles, light-med, 0.05 fl. oz.,K2433601",B06XDYQ3HP,SKIN_FOUNDATION_CONCEALER,R_yU4HVbxXArTzTSp,7.89
2020-05-19,9.99,1.0,RI,Body Glide Original Anti-Chafe Balm,B00288L2N6,SKIN_MOISTURIZER,R_3oT1WH4NoaCSLkH,9.99
2019-05-26,9.99,1.0,RI,Body Glide Original Anti-Chafe Balm,B00288L2N6,SKIN_MOISTURIZER,R_3oT1WH4NoaCSLkH,9.99
2022-09-05,10.99,1.0,RI,Body Glide Original Anti-Chafe Balm,B00288L2N6,SKIN_MOISTURIZER,R_3oT1WH4NoaCSLkH,10.99
2019-05-26,7.99,1.0,RI,"BodyGlide Foot Anti Blister Balm, 0.80 oz (USA Sale Only)",B00115UN9Q,SKIN_MOISTURIZER,R_3oT1WH4NoaCSLkH,7.99
2018-02-11,6.99,1.0,RI,"C. Booth Body Butter, Honey Almond, 8 Fluid Ounce",B009P3CNMQ,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,6.99
2019-02-22,13.45,1.0,RI,"Cake Beauty Vegan Body Cream Body Lotion for Dry Skin - Oat Milk, Shea Butter & Marshmallow Root - Sulfate Free, Paraben Free & Cruelty Free Body Butter Balm Lotion & Moisturizer , 7 Ounce (Pack of 1)",B07JPBSJJS,SKIN_MOISTURIZER,R_1E7ooGdyrfxLePW,13.45
2022-01-30,19.18,1.0,RI,"CeraVe Baby Cream | Gentle Moisturizing Cream with Ceramides | Fragrance, Paraben, Dye & Phthalates Free | Rich & Non-Greasy Feel | Gentle Baby Skin Care | 8 Ounce",B09BNZ57KX,SKIN_MOISTURIZER,R_3szyDycEZFXRxYc,19.18
2019-11-13,23.98,1.0,RI,"CeraVe Facial Moisturizing Lotion PM | 3 Ounce (Pack of 2) | Ultra Lightweight, Night Face Moisturizer | Fragrance Free",B079H99466,SKIN_MOISTURIZER,R_3szyDycEZFXRxYc,23.98
2022-09-20,8.12,1.0,RI,"Debrox Earwax Removal Kit, Includes Drops and Ear Syringe Bulb, 0.5 Oz",B0011WFO1G,SKIN_MOISTURIZER,R_a3Q8UXAMXpamZB7,8.12
2020-02-15,23.99,1.0,RI,"Divine Derriere Breast Enhancement Cream - Lift & Firm Body Cream, Breast Firming Cream for Lifting and Plumping - Bust and Booty Enhancing Mask Cream",B07C8HF9MT,SKIN_MOISTURIZER,R_a3Q8UXAMXpamZB7,23.99
2019-07-31,31.75,1.0,RI,"Dr. Jart Ceramidin Cream, 1.69 Ounce",B015RYQBIS,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,31.75
2019-05-25,31.99,1.0,RI,"Dr. Jart Ceramidin Cream, 1.69 Ounce",B015RYQBIS,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,31.99
2019-11-13,70.0,1.0,RI,"Eau Thermale Avene RetrinAL 0.1 Intensive Cream, Retinaldehyde, Reduce Signs of Aging, Brighten & Rejuvenate Skin, 1.01 oz.",B004MBQO6W,SKIN_MOISTURIZER,R_3szyDycEZFXRxYc,70.0
2018-04-15,10.39,1.0,RI,"Eucerin Q10 Anti-Wrinkle Face Lotion with SPF 15 - Fragrance-Free, Moisturizes for Softer Smoother Skin - 4 fl. oz Bottle",B00005B9FV,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,10.39
2018-09-18,10.99,1.0,RI,"Eucerin Q10 Anti-Wrinkle Face Lotion with SPF 15 - Fragrance-Free, Moisturizes for Softer Smoother Skin - 4 fl. oz Bottle",B00005B9FV,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,10.99
2020-12-19,13.68,1.0,RI,"HEMPZ Body Lotion - Sweet Pineapple & Honey Melon Daily Moisturizing Cream, Shea Butter Body Moisturizer - Skin Care Products, Hemp Seed Oil - Large",B01BPN6KG8,SKIN_MOISTURIZER,R_TdRNPgZezqRSQr7,13.68
2018-01-02,6.15,1.0,RI,"HERITAGE STORE Castor Oil, Nourishing Hair Treatment, Deep Hydration for Healthy Hair Care, Skin Care, Eyelashes & Brows, Castor Oil Packs & More, Cold Pressed, Hexane Free, Vegan & Cruelty Free, 4oz",B00DGDKD82,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,6.15
2020-09-27,14.98,1.0,RI,"Hip Lift Up Cream Butt Enhancement Cream, Hip up Cream Bigger Buttock Firm Massage Cream for Women Latorice",B0824SDWBX,SKIN_MOISTURIZER,R_a3Q8UXAMXpamZB7,14.98
2021-08-18,15.99,1.0,RI,"Honest Beauty Hydrogel Cream with Two Types of Hyaluronic Acid & Squalane OilFree, Synthetic, Dermatologist Tested, Cruelty Free, Fragrance Free, 1.7 Fl Oz",B07M7C2MPJ,SKIN_MOISTURIZER,R_z6D8F2sy3juEscF,15.99
2022-09-09,6.47,1.0,RI,"Jergens Lavender Body Butter Body and Hand Lotion, Moisturizer for Women, 7 Fl Oz (Pack of 1), with Essential Oils for Indulgent Moisturization White",B07QBN245V,SKIN_MOISTURIZER,R_a3Q8UXAMXpamZB7,6.47
2018-03-24,16.52,1.0,RI,"KASSIA Body Wax Strips, Wax Strips for Arms, Legs, Face, Underarm Hair, Eyebrow, Bikini, Brazilian, Waxing Kit Contains 32 Strips and 4 Special Wax Wipes",B00JGQHJOE,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,16.52
2018-01-26,12.95,1.0,RI,"Kate Blanc Cosmetics Rosehip Oil for Face & Skin USDA Organic Rosehip Seed Oil for Gua Sha Massage & Essential Face Oil. 100% Pure, Cold Pressed Rose Hip Oil for Acne Scars & Facial Oil (1 oz)",B01N3340K7,SKIN_MOISTURIZER,R_1E7ooGdyrfxLePW,12.95
2021-08-12,7.84,1.0,RI,"Kerasal Intensive Foot Repair, Skin Healing Ointment for Cracked Heels and Dry Feet, 1 Oz",B000GCNC2U,SKIN_MOISTURIZER,R_3szyDycEZFXRxYc,7.84
2022-08-14,17.99,1.0,RI,"La Roche-Posay Thermal Spring Water, Face Mist Hydrating Spray with Antioxidants to Hydrate and Soothe Skin, Facial Spray",B000V3O732,SKIN_MOISTURIZER,R_z6D8F2sy3juEscF,17.99
2022-01-30,19.99,1.0,RI,"LilyAna Naturals Retinol Cream for Face - Made in USA, Retinol Cream, Anti Aging Cream, Retinol Moisturizer for Face and Neck, Wrinkle Cream for Face, Retinol Complex - 1.7oz",B01ES349CY,SKIN_MOISTURIZER,R_3szyDycEZFXRxYc,19.99
2018-02-11,9.99,1.0,RI,MARLOWE. 002 Extra Moisturizing Body Lotion 15 oz | Daily Lotion for Dry Skin for Men and Women | Light Fresh Scent | Includes Natural Extracts,B06XKWVGQZ,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,9.99
2021-09-14,19.19,1.0,RI,Marshmallow Pumpkin Latte FFMist 2020,B08FCNRXBN,SKIN_MOISTURIZER,R_a3Q8UXAMXpamZB7,19.19
2018-08-19,3.99,1.0,RI,"Mrs. Meyer's Hand Lotion for Dry Hands, Non-Greasy Moisturizer Made with Essential Oils, Lavender, 12 oz",B01N7TYBKS,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,3.99
2018-05-05,5.48,1.0,RI,"NIVEA Shea Nourish Body Lotion, Dry Skin Lotion with Shea Butter, 16.9 Fl Oz Pump Bottle",B00DG8F02Q,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,5.48
2018-01-26,7.52,1.0,RI,"NOW Solutions, Grapeseed Oil, Skin Care for Sensitive Skin, Light Silky Moisturizer for All Skin Types, 16-Ounce",B000RZPVV6,SKIN_MOISTURIZER,R_1E7ooGdyrfxLePW,7.52
2020-08-30,16.97,1.0,RI,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Gel-Cream Face Moisturizer to Hydrate & Smooth Extra-Dry Skin, Oil-Free, Fragrance-Free, Non-Comedogenic & Dye-Free Face Lotion, 1.7 oz",B017BGMOTK,SKIN_MOISTURIZER,R_cBHNm1kpSiUUDGV,16.97
2022-01-30,23.49,1.0,RI,"Neutrogena Rapid Wrinkle Repair Retinol Cream, Hyaluronic Acid, 1.7 oz",B01HOHBS6G,SKIN_MOISTURIZER,R_3szyDycEZFXRxYc,23.49
2023-02-06,14.99,1.0,RI,"O'Keeffe's Working Hands Hand Cream Value Size, 6.8 oz., Jar",B00NON258U,SKIN_MOISTURIZER,R_2qmBBJlcY2GEDne,14.99
2019-11-03,7.29,1.0,RI,"O'Keeffe's Working Hands Hand Cream for Extremely Dry, Cracked Hands, 3.4 Ounce Jar, (Pack 1)",B00121UVU0,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,7.29
2021-03-14,46.99,1.0,RI,"Olay Regenerist Retinol Moisturizer, Retinol 24 Night Face Cream, 1.7oz + Whip Face Moisturizer Travel/Trial Size Bundle",B07XQBY5QQ,SKIN_MOISTURIZER,R_3szyDycEZFXRxYc,46.99
2022-03-02,14.99,1.0,RI,"Organic Foot Cream Made of Olive, Almond, Sunflower, Lavender & Vitamin E Oil. Balm Moisturizer for Cracked Dry Feet, Hands, Heels, Elbows, Nails, Knees. Natural Foot Care lotion 3.4 Oz",B073VZ6X4M,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,14.99
2022-01-30,9.92,1.0,RI,"PROcure Rosacare Medicated Redness Reduction CC Face Cream, Hyaluronic Hydrogel for Rosacea Symptoms, 2 Ounce",B07HBBLM9M,SKIN_MOISTURIZER,R_3szyDycEZFXRxYc,9.92
2020-03-23,19.49,1.0,RI,"PURA D'OR Organic Aloe Vera Gel Lavender (16oz) All Natural - ZERO Artificial Preservatives - Deeply Hydrating & Moisturizing - Sunburn, Bug Bites, Rashes, Small Cuts, Eczema Relief - For Skin & Hair",B07RPCFSNK,SKIN_MOISTURIZER,R_z6D8F2sy3juEscF,19.49
2018-04-22,13.89,1.0,RI,"Seabuckwonders Organic Sea Buckthorn Facial Cream, 1 Ounce",B009S6PJPI,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,13.89
2018-10-28,14.52,2.0,RI,"Seabuckwonders Organic Sea Buckthorn Facial Cream, 1 Ounce",B009S6PJPI,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,29.04
2019-03-09,17.09,2.0,RI,"Seabuckwonders Organic Sea Buckthorn Facial Cream, 1 Ounce",B009S6PJPI,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,34.18
2020-06-19,19.95,2.0,RI,"Sibu Sea Berry Therapy Nourishing Face Cream, 1 oz",B00ECV7NSK,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,39.9
2021-07-15,19.99,1.0,RI,"Sibu Sea Berry Therapy Nourishing Face Cream, 1 oz",B00ECV7NSK,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,19.99
2020-10-09,6.0,1.0,RI,The Body Shop Strawberry Hand Cream 30ml,B00OB87KKK,SKIN_MOISTURIZER,R_a3Q8UXAMXpamZB7,6.0
2020-07-04,13.18,2.0,RI,The Ordinary Caffeine Solution 5% + EGCG (30ml): Reduces Appearance of Eye Contour Pigmentation and Puffiness,B01MUZVE1C,SKIN_MOISTURIZER,R_z6D8F2sy3juEscF,26.36
2020-04-20,5.77,1.0,RI,"Tree Hut 24 Hour Intense Hydrating Shea Body Butter, Coconut Lime, 7 Ounce",B06XWJGV2W,SKIN_MOISTURIZER,R_3GqD1hXu6eSqH31,5.77
2019-11-03,12.59,1.0,RI,Vanicream Moisturizing Lotion with Pump | Fragrance and Gluten Free | For Sensitive Skin | 16 Ounce (Pack of 1),B003XWG880,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,12.59
2021-05-24,12.79,1.0,RI,Vanicream Moisturizing Lotion with Pump | Fragrance and Gluten Free | For Sensitive Skin | 16 Ounce (Pack of 1),B003XWG880,SKIN_MOISTURIZER,R_1LhFM2BaxIGVUFr,12.79
2020-05-17,28.99,1.0,RI,"Vaseline Intensive Care Body Lotion, Aloe Soothe, Pack of 6, (13.53 Oz / 400ml Each)",B07CGFGY4G,SKIN_MOISTURIZER,R_cBHNm1kpSiUUDGV,28.99
2018-12-08,33.95,1.0,RI,Vitamin Eye Cream by MaryRuth's - Unscented Firming Anti-Wrinkle 70% Organic Vitamins & Minerals w/Ocean based Retinol & Fruit Based Glycolic Acid Coenzyme Q Non-Toxic 1oz–For Men & Women,B012LIIN0C,SKIN_MOISTURIZER,R_3szyDycEZFXRxYc,33.95
2021-07-29,33.95,1.0,RI,Vitamin Eye Cream by MaryRuth's - Unscented Firming Anti-Wrinkle 70% Organic Vitamins & Minerals w/Ocean based Retinol & Fruit Based Glycolic Acid Coenzyme Q Non-Toxic 1oz–For Men & Women,B012LIIN0C,SKIN_MOISTURIZER,R_3szyDycEZFXRxYc,33.95
2021-11-03,22.99,2.0,RI,Zim's Max Creme Formula for Diabetics 4 oz,B000E1D958,SKIN_MOISTURIZER,R_vpklYegn5eDT5jr,45.98
2018-07-24,15.04,1.0,RI,"sibu - Sea Buckthorn Nourishing Face Cream, 1 oz",B0027UQDB6,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,15.04
2022-08-18,16.0,1.0,RI,"sibu - Sea Buckthorn Nourishing Face Cream, 1 oz",B0027UQDB6,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,16.0
2019-05-28,16.68,2.0,RI,"sibu - Sea Buckthorn Nourishing Face Cream, 1 oz",B0027UQDB6,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,33.36
2022-12-07,17.95,1.0,RI,"sibu - Sea Buckthorn Nourishing Face Cream, 1 oz",B0027UQDB6,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,17.95
2022-01-21,18.68,2.0,RI,"sibu - Sea Buckthorn Nourishing Face Cream, 1 oz",B0027UQDB6,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,37.36
2020-01-29,19.14,1.0,RI,"sibu - Sea Buckthorn Nourishing Face Cream, 1 oz",B0027UQDB6,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,19.14
2021-03-21,19.95,2.0,RI,"sibu - Sea Buckthorn Nourishing Face Cream, 1 oz",B0027UQDB6,SKIN_MOISTURIZER,R_pzT5qBrU6gVULTz,39.9
2021-04-08,18.84,1.0,RI,CeraVe Vitamin C Serum with Hyaluronic Acid | Skin Brightening Serum for Face with 10% Pure Vitamin C | Fragrance Free | 1 Fl. Oz,B07PNCCLD2,SKIN_SERUM,R_3oT1WH4NoaCSLkH,18.84
2022-07-30,29.99,1.0,RI,"Hyaluronic Acid Serum 16 fl oz And 2 fl oz, Made From Pure Hyaluronic Acid, Anti Aging, Anti Wrinkle, Ultra Hydrating Moisturizer That Reduces Dry Skin Manufactured In USA",B08KJ4GQJM,SKIN_SERUM,R_3szyDycEZFXRxYc,29.99
2021-03-14,68.32,1.0,RI,"StriVectin Tighten & Lift Peptight Serums for Face and Eyes, for a Radiant and Firmer look and Visibly Improves Fines Lines",B089ZK6T6F,SKIN_SERUM,R_3szyDycEZFXRxYc,68.32
2019-11-13,22.95,1.0,RI,"Timeless Skin Care 20% Vitamin C + E Ferulic Acid Serum - 1 oz - Lightweight, Non-Greasy Formula - Use Daily to Brighten, Restore & Correct Skin - Recommended for All Skin Types",B0036BI56G,SKIN_SERUM,R_3szyDycEZFXRxYc,22.95
2020-12-25,27.95,1.0,RI,Timeless Skin Care Hyaluronic Acid 100% Pure Serum - 8 oz - Powerful Formula to Rehydrate Skin & Boost Moisture Levels + Relieves Appearance of Skin Tightness - Recommended for All Skin Types,B0047AKVW6,SKIN_SERUM,R_3szyDycEZFXRxYc,27.95
2020-07-04,19.95,1.0,RI,"Tree of Life Vitamin C Serum, Retinol Serum and Hyaluronic Acid Serum for Brightening, Firming, and Hydrating for Face; Total Skin Reset Day & Night, 3 Count x 1 Fl Oz",B014PGEEO2,SKIN_SERUM,R_z6D8F2sy3juEscF,19.95
2020-06-07,17.99,1.0,RI,"Vitamin C Serum 20% Pure L-Ascorbic Acid, Ferulic Acid, Vitamin E and Hyaluronic Acid for Face and Eyes Natural Anti Aging Anti Wrinkle 1oz. by Dr. Brenner (1 oz)",B071GZPPQ4,SKIN_SERUM,R_3szyDycEZFXRxYc,17.99
2022-08-14,24.0,1.0,RI,"d'Alba Italian white truffle first spray serum mist, all-in-one hydrating glowing mist serum, avocado oil, sunflower seed oil, niacinamide, 3.38 fl oz",B08MLFCXSG,SKIN_SERUM,R_z6D8F2sy3juEscF,24.0
2018-10-09,12.95,1.0,RI,"Aliceva Blackhead Remover Mask, Black Mask, Charcoal Peel Off Mask, Activated Charcoal Face Mask For All Skin Types - 50 Gram",B0765Q4MDD,SKIN_TREATMENT_MASK,R_1LhFM2BaxIGVUFr,12.95
2020-06-07,10.99,1.0,RI,"DERMAL KOREA Collagen Essence Full Face Facial Mask Sheet 16 Combo Pack B - Nature Made Freshly Korean Face Mask, The Ultimate Supreme Collection for Every Skin Condition Day to Day Skin Concerns",B07MQ7BMKR,SKIN_TREATMENT_MASK,R_a3Q8UXAMXpamZB7,10.99
2022-08-18,12.99,1.0,RI,"Mighty Patch Micropoint for Blemishes from Hero Cosmetics - Hydrocolloid Acne Spot Treatment Patch for Early Stage Zits and Hidden Pimples, 173 Proprietary Micropoints (6 Count)",B084CVZH4W,SKIN_TREATMENT_MASK,R_pzT5qBrU6gVULTz,12.99
2021-05-18,12.5,1.0,RI,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Covering Zits and Blemishes, Spot Stickers for Face and Skin, Vegan-friendly and Not Tested on Animals (36 Count)",B074PVTPBW,SKIN_TREATMENT_MASK,R_a3Q8UXAMXpamZB7,12.5
2022-08-18,12.99,1.0,RI,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Covering Zits and Blemishes, Spot Stickers for Face and Skin, Vegan-friendly and Not Tested on Animals (36 Count)",B074PVTPBW,SKIN_TREATMENT_MASK,R_pzT5qBrU6gVULTz,12.99
2020-03-20,26.99,1.0,RI,Afibi Women Full/Ankle Length Blending Maxi Chiffon Long Skirt Beach Skirt,B01GL747BS,SKIRT,R_a3Q8UXAMXpamZB7,26.99
2019-06-12,18.99,1.0,RI,Bridesmay Women's Vintage Pleated Floral Printed A-line Swing Skirt with Pockets,B07PW4TCHL,SKIRT,R_a3Q8UXAMXpamZB7,18.99
2021-05-14,17.99,1.0,RI,CURLBIUTY Women's Summer Three-Tone Color Stitching Denim High Waisted Bodycon Jean Skirt Blue S,B091Z1MRCY,SKIRT,R_a3Q8UXAMXpamZB7,17.99
